Datum,Zaehlerstand
07.02.2021,180
08.02.2021,305
09.02.2021,400
10.02.2021,396
11.02.2021,415
12.02.2021,455
13.02.2021,405
14.02.2021,468
15.02.2021,336
16.02.2021,619
17.02.2021,700
18.02.2021,648
19.02.2021,835
20.02.2021,1139
21.02.2021,1533
22.02.2021,911
23.02.2021,1111
24.02.2021,1192
25.02.2021,1181
26.02.2021,610
27.02.2021,769
28.02.2021,1314
01.03.2021,935
02.03.2021,1003
03.03.2021,910
04.03.2021,370
05.03.2021,805
06.03.2021,758
07.03.2021,783
08.03.2021,676
09.03.2021,402
12.03.2021,572
13.03.2021,270
14.03.2021,353
15.03.2021,522
16.03.2021,569
17.03.2021,521
18.03.2021,672
19.03.2021,822
20.03.2021,684
21.03.2021,354
22.03.2021,635
23.03.2021,782
24.03.2021,1104
25.03.2021,929
26.03.2021,965
27.03.2021,455
28.03.2021,928
29.03.2021,1288
30.03.2021,1417
31.03.2021,1301
01.04.2021,1172
02.04.2021,581
03.04.2021,655
04.04.2021,378
05.04.2021,176
06.04.2021,369
07.04.2021,310
08.04.2021,748
09.04.2021,914
10.04.2021,322
11.04.2021,160
12.04.2021,697
13.04.2021,821
14.04.2021,847
15.04.2021,893
16.04.2021,917
17.04.2021,899
18.04.2021,817
19.04.2021,673
20.04.2021,1251
21.04.2021,1186
22.04.2021,1143
23.04.2021,1275
24.04.2021,1258
25.04.2021,1321
26.04.2021,1255
27.04.2021,1306
28.04.2021,1321
29.04.2021,818
30.04.2021,825
01.05.2021,1166
02.05.2021,753
03.05.2021,1002
04.05.2021,536
05.05.2021,617
06.05.2021,770
07.05.2021,798
08.05.2021,727
09.05.2021,1610
10.05.2021,947
11.05.2021,763
12.05.2021,956
13.05.2021,1302
14.05.2021,835
15.05.2021,408
16.05.2021,641
17.05.2021,699
18.05.2021,650
19.05.2021,823
20.05.2021,1138
21.05.2021,970
22.05.2021,351
23.05.2021,924
24.05.2021,619
25.05.2021,456
26.05.2021,631
27.05.2021,616
28.05.2021,1164
29.05.2021,1367
30.05.2021,1783
31.05.2021,1518
01.06.2021,1587
02.06.2021,1542
03.06.2021,602
04.06.2021,886
05.06.2021,669
06.06.2021,857
07.06.2021,1224
08.06.2021,1460
09.06.2021,1444
10.06.2021,1557
11.06.2021,1526
12.06.2021,1114
13.06.2021,1551
14.06.2021,1538
15.06.2021,1607
16.06.2021,1705
17.06.2021,1561
18.06.2021,1449
19.06.2021,1189
20.06.2021,1169
21.06.2021,1190
22.06.2021,822
23.06.2021,1274
24.06.2021,1245
25.06.2021,1481
26.06.2021,1349
27.06.2021,1212
28.06.2021,1382
29.06.2021,1202
01.07.2021,1004
02.07.2021,1270
03.07.2021,1044
04.07.2021,665
05.07.2021,897
06.07.2021,840
07.07.2021,1266
08.07.2021,884
09.07.2021,1021
10.07.2021,807
11.07.2021,893
12.07.2021,1125
13.07.2021,632
14.07.2021,251
15.07.2021,857
16.07.2021,845
17.07.2021,983
18.07.2021,1308
19.07.2021,1117
20.07.2021,1226
21.07.2021,1298
22.07.2021,1165
23.07.2021,1260
24.07.2021,451
25.07.2021,1060
26.07.2021,853
27.07.2021,736
